"iteration";"bin_index (w= 0.050000)";"samples";"local_density"
200000;70;691;88.506
200000;71;677;84.3043
200000;72;704;85.2648
200000;73;699;82.3713
200000;74;734;84.1893
200000;75;745;83.2025
200000;76;769;83.6522
200000;77;752;79.7055
200000;78;816;84.2995
200000;79;823;82.8972
200000;80;828;81.3417
200000;81;796;76.2909
200000;82;888;83.0577
200000;83;868;79.2541
200000;84;909;81.0449
200000;85;849;73.9351
200000;86;811;69.0024
200000;87;844;70.1781
200000;88;901;73.2342
200000;89;914;72.64
200000;90;905;70.344
200000;91;875;66.5337
200000;92;927;68.9719
200000;93;929;67.6501
200000;94;897;63.9448
200000;95;934;65.1953
200000;96;945;64.6031
200000;97;947;63.4187
200000;98;979;64.2372
200000;99;945;60.7662
200000;100;923;58.1763
200000;101;1016;62.7824
200000;102;985;59.685
200000;103;1088;64.6584
200000;104;1008;58.7631
200000;105;952;54.4514
200000;106;1048;58.8219
200000;107;949;52.2789
200000;108;1002;54.1858
200000;109;1057;56.1208
200000;110;984;51.3036
200000;111;980;50.1826
200000;112;975;49.043
200000;113;1073;53.0256
200000;114;1080;52.4433
200000;115;984;46.9579
200000;116;1035;48.5474
200000;117;1018;46.9407
200000;118;1030;46.6958
200000;119;1022;45.5609
200000;120;1079;47.307
200000;121;1043;44.979
200000;122;1060;44.9688
200000;123;1032;43.0748
200000;124;1046;42.9606
200000;125;1048;42.3596
200000;126;1075;42.7667
200000;127;1018;39.8662
200000;128;1012;39.0168
200000;129;1054;40.011
200000;130;1029;38.4656
200000;131;984;36.2261
200000;132;984;35.6814
200000;133;951;33.97
200000;134;1034;36.3877
200000;135;1050;36.4073
200000;136;977;33.3816
200000;137;995;33.5039
200000;138;1002;33.2542
200000;139;1009;33.0081
200000;140;995;32.0884
200000;141;961;30.5555
200000;142;1005;31.5076
200000;143;1000;30.9154
200000;144;970;29.5743
200000;145;975;29.3195
200000;146;982;29.1283
200000;147;944;27.6227
200000;148;895;25.8374
200000;149;876;24.9517
200000;150;900;25.2958
200000;151;886;24.5746
200000;152;880;24.0892
200000;153;891;24.0735
200000;154;847;22.5894
200000;155;825;21.7206
200000;156;836;21.7298
200000;157;843;21.6344
200000;158;835;21.1596
200000;159;843;21.0953
200000;160;823;20.3389
200000;161;803;19.5997
200000;162;817;19.6967
200000;163;760;18.0991
200000;164;750;17.6445
200000;165;783;18.1989
200000;166;763;17.5216
200000;167;730;16.5643
200000;168;725;16.2561
200000;169;665;14.7354
200000;170;654;14.3221
200000;171;651;14.0907
200000;172;643;13.7566
200000;173;634;13.4082
200000;174;622;13.004
200000;175;626;12.939
200000;176;576;11.771
200000;177;583;11.7801
200000;178;569;11.3688
200000;179;520;10.2743
200000;180;509;9.94586
200000;181;545;10.5323
200000;182;524;10.0158
200000;183;490;9.26409
200000;184;467;8.7338
200000;185;452;8.36238
200000;186;414;7.57743
200000;187;440;7.96763
200000;188;392;7.02332
200000;189;407;7.21531
200000;190;371;6.50823
200000;191;386;6.70083
200000;192;331;5.68651
200000;193;357;6.06995
200000;194;307;5.16628
200000;195;314;5.23016
200000;196;344;5.67169
200000;197;287;4.68411
200000;198;279;4.50778
200000;199;265;4.23876
200000;200;259;4.10157
200000;201;268;4.20208
200000;202;215;3.33786
200000;203;212;3.25901
200000;204;226;3.44034
200000;205;205;3.09036
200000;206;226;3.37402
200000;207;190;2.80929
200000;208;177;2.59203
200000;209;197;2.85744
200000;210;172;2.47118
200000;211;166;2.36247
200000;212;154;2.17111
200000;213;161;2.24859
200000;214;140;1.9371
200000;215;158;2.16592
200000;216;129;1.75208
200000;217;126;1.69563
200000;218;99;1.32011
200000;219;106;1.40061
200000;220;110;1.44031
200000;221;94;1.21972
200000;222;104;1.33737
200000;223;88;1.12152
200000;224;78;0.985238
200000;225;85;1.06416
200000;226;65;0.806597
200000;227;65;0.799521
200000;228;84;1.0242
200000;229;69;0.833994
200000;230;65;0.778845
200000;231;46;0.546431
200000;232;52;0.612402
200000;233;55;0.642197
200000;234;51;0.590424
200000;235;33;0.378801
200000;236;44;0.500806
200000;237;36;0.406307
200000;238;39;0.436483
200000;239;40;0.443944
200000;240;27;0.297176
200000;241;27;0.29472
200000;242;27;0.292294
200000;243;20;0.214739
200000;244;15;0.15974
200000;245;26;0.274631
200000;246;26;0.272407
200000;247;20;0.207854
200000;248;16;0.164948
200000;249;10;0.102268
200000;250;16;0.162324
200000;251;9;0.0905829
200000;252;10;0.099852
200000;253;17;0.168412
200000;254;10;0.0982888
200000;255;10;0.0975209
200000;256;12;0.116114
200000;257;7;0.0672083
200000;258;2;0.0190541
200000;259;6;0.0567226
200000;260;8;0.0750506
200000;261;7;0.065168
200000;262;4;0.0369557
200000;263;2;0.0183378
200000;264;7;0.0636981
200000;265;3;0.0270939
200000;266;1;0.00896366
200000;267;3;0.0266903
200000;268;3;0.0264919
200000;269;3;0.0262956
200000;270;4;0.0348021
200000;271;0;0
200000;272;1;0.00857327
200000;273;1;0.00851069
200000;274;3;0.0253464
200000;275;3;0.0251627
200000;276;2;0.016654
200000;277;2;0.0165342
200000;278;1;0.00820785
200000;279;1;0.00814922
200000;280;0;0
200000;281;2;0.0160677
200000;282;1;0.00797706
200000;283;1;0.00792088
200000;284;0;0
200000;285;0;0
200000;286;1;0.00775587
200000;287;0;0
200000;288;1;0.00764871
200000;289;0;0
200000;290;0;0
200000;291;0;0
200000;292;0;0
200000;293;0;0
200000;294;0;0
200000;295;0;0
200000;296;1;0.00724153
225000;0;0;0
225000;1;0;0
225000;2;0;0
225000;3;0;0
225000;4;0;0
225000;5;0;0
225000;6;0;0
225000;7;0;0
225000;8;0;0
225000;9;0;0
225000;10;0;0
225000;11;0;0
225000;12;0;0
225000;13;0;0
225000;14;0;0
225000;15;0;0
225000;16;0;0
225000;17;0;0
225000;18;1;1.85965
225000;19;26;43.52
225000;20;169;255.961
225000;21;339;466.793
225000;22;380;477.779
225000;23;328;378.053
225000;24;241;255.567
225000;25;199;194.804
225000;26;180;163.158
225000;27;148;124.574
225000;28;117;91.6921
225000;29;129;94.3592
225000;30;124;84.8522
225000;31;130;83.4
225000;32;146;87.9897
225000;33;166;94.16
225000;34;183;97.8729
225000;35;225;113.652
225000;36;270;129.012
225000;37;306;138.52
225000;38;397;170.5
225000;39;365;148.921
225000;40;427;165.72
225000;41;448;165.593
225000;42;498;175.514
225000;43;424;142.642
225000;44;470;151.091
225000;45;458;140.833
225000;46;423;124.537
225000;47;415;117.091
225000;48;357;96.6161
225000;49;418;108.6
225000;50;388;96.8534
225000;51;380;91.2086
225000;52;434;100.239
225000;53;457;101.643
225000;54;476;102.019
225000;55;510;105.403
225000;56;545;108.685
225000;57;625;120.341
225000;58;641;119.238
225000;59;678;121.917
225000;60;655;113.92
225000;61;704;118.493
225000;62;660;107.561
225000;63;639;100.885
225000;64;627;95.9444
225000;65;648;96.1533
225000;66;653;94.003
225000;67;657;91.7973
225000;68;704;95.5133
225000;69;664;87.5127
225000;70;664;85.0477
225000;71;697;86.7948
225000;72;708;85.7493
225000;73;735;86.6136
225000;74;765;87.745
225000;75;797;89.0099
225000;76;778;84.6312
225000;77;842;89.2448
225000;78;842;86.9855
225000;79;792;79.7747
225000;80;877;86.1554
225000;81;886;84.9167
225000;82;854;79.8776
225000;83;855;78.0671
225000;84;793;70.7025
225000;85;845;73.5868
225000;86;870;74.0223
225000;87;897;74.585
225000;88;874;71.0396
225000;89;836;66.4409
225000;90;940;73.0645
225000;91;879;66.8379
225000;92;939;69.8647
225000;93;903;65.7568
225000;94;923;65.7982
225000;95;960;67.0102
225000;96;941;64.3297
225000;97;1000;66.968
225000;98;934;61.2845
225000;99;992;63.7884
225000;100;1033;65.1096
225000;101;949;58.6423
225000;102;969;58.7155
225000;103;983;58.4184
225000;104;961;56.0232
225000;105;967;55.3093
225000;106;982;55.1175
225000;107;961;52.9399
225000;108;1051;56.8356
225000;109;1040;55.2182
225000;110;1011;52.7113
225000;111;1022;52.3333
225000;112;978;49.1939
225000;113;1058;52.2843
225000;114;967;46.9562
225000;115;1026;48.9622
225000;116;1025;48.0783
225000;117;1043;48.0935
225000;118;1065;48.2826
225000;119;1048;46.72
225000;120;1007;44.1502
225000;121;991;42.7365
225000;122;982;41.6598
225000;123;1033;43.1166
225000;124;971;39.8803
225000;125;1043;42.1575
225000;126;1017;40.4592
225000;127;1039;40.6886
225000;128;993;38.2843
225000;129;1004;38.1129
225000;130;1006;37.6058
225000;131;1012;37.2569
225000;132;1001;36.2978
225000;133;1049;37.4706
225000;134;1027;36.1413
225000;135;982;34.0495
225000;136;939;32.0833
225000;137;958;32.2581
225000;138;971;32.2254
225000;139;1042;34.0877
225000;140;976;31.4757
225000;141;949;30.1739
225000;142;920;28.8427
225000;143;937;28.9677
225000;144;997;30.3975
225000;145;960;28.8685
225000;146;905;26.8443
225000;147;865;25.3111
225000;148;908;26.2127
225000;149;963;27.4298
225000;150;880;24.7336
225000;151;843;23.382
225000;152;920;25.1841
225000;153;837;22.6145
225000;154;862;22.9895
225000;155;823;21.6679
225000;156;854;22.1977
225000;157;843;21.6344
225000;158;799;20.2473
225000;159;790;19.769
225000;160;855;21.1298
225000;161;811;19.795
225000;162;766;18.4672
225000;163;730;17.3847
225000;164;736;17.3151
225000;165;729;16.9438
225000;166;741;17.0164
225000;167;691;15.6793
225000;168;670;15.0229
225000;169;708;15.6882
225000;170;694;15.1981
225000;171;633;13.7011
225000;172;628;13.4357
225000;173;633;13.387
225000;174;585;12.2305
225000;175;620;12.8149
225000;176;602;12.3023
225000;177;545;11.0123
225000;178;558;11.149
225000;179;544;10.7485
225000;180;501;9.78954
225000;181;515;9.95252
225000;182;508;9.70995
225000;183;436;8.24315
225000;184;421;7.87351
225000;185;464;8.58439
225000;186;455;8.32785
225000;187;400;7.2433
225000;188;388;6.95165
225000;189;429;7.60533
225000;190;363;6.36789
225000;191;361;6.26684
225000;192;331;5.68651
225000;193;358;6.08696
225000;194;307;5.16628
225000;195;348;5.79649
225000;196;286;4.71542
225000;197;292;4.76571
225000;198;267;4.31389
225000;199;274;4.38272
225000;200;234;3.70567
225000;201;244;3.82577
225000;202;237;3.6794
225000;203;219;3.36662
225000;204;261;3.97313
225000;205;211;3.18081
225000;206;219;3.26951
225000;207;180;2.66143
225000;208;174;2.5481
225000;209;182;2.63987
225000;210;173;2.48554
225000;211;185;2.63288
225000;212;157;2.21341
225000;213;138;1.92736
225000;214;135;1.86792
225000;215;136;1.86433
225000;216;137;1.86073
225000;217;119;1.60143
225000;218;123;1.64014
225000;219;109;1.44025
225000;220;109;1.42721
225000;221;104;1.34948
225000;222;91;1.1702
225000;223;88;1.12152
225000;224;90;1.13681
225000;225;88;1.10171
225000;226;87;1.0796
225000;227;100;1.23003
225000;228;64;0.780346
225000;229;52;0.628518
225000;230;64;0.766863
225000;231;45;0.534552
225000;232;50;0.588848
225000;233;50;0.583816
225000;234;62;0.71777
225000;235;40;0.459153
225000;236;44;0.500806
225000;237;40;0.451453
225000;238;33;0.369332
225000;239;34;0.377353
225000;240;38;0.418247
225000;241;39;0.425706
225000;242;22;0.238165
225000;243;29;0.311372
225000;244;19;0.202337
225000;245;18;0.190129
225000;246;22;0.230499
225000;247;17;0.176676
225000;248;26;0.26804
225000;249;18;0.184082
225000;250;13;0.131889
225000;251;16;0.161036
225000;252;11;0.109837
225000;253;7;0.069346
225000;254;14;0.137604
225000;255;10;0.0975209
225000;256;6;0.0580572
225000;257;7;0.0672083
225000;258;7;0.0666894
225000;259;6;0.0567226
225000;260;9;0.0844319
225000;261;3;0.0279291
225000;262;13;0.120106
225000;263;5;0.0458446
225000;264;7;0.0636981
225000;265;4;0.0361252
225000;266;4;0.0358546
225000;267;4;0.0355871
225000;268;3;0.0264919
225000;269;1;0.00876521
225000;270;4;0.0348021
225000;271;1;0.00863654
225000;272;1;0.00857327
225000;273;1;0.00851069
225000;274;1;0.0084488
225000;275;0;0
225000;276;0;0
225000;277;1;0.00826711
225000;278;1;0.00820785
225000;279;2;0.0162984
225000;280;4;0.0323649
225000;281;1;0.00803383
225000;282;2;0.0159541
225000;283;0;0
225000;284;0;0
225000;285;0;0
225000;286;0;0
225000;287;0;0
225000;288;0;0
225000;289;0;0
225000;290;0;0
225000;291;0;0
225000;292;0;0
225000;293;1;0.00739032
250000;0;0;0
250000;1;0;0
250000;2;0;0
250000;3;0;0
250000;4;0;0
250000;5;0;0
250000;6;0;0
250000;7;0;0
250000;8;0;0
250000;9;0;0
250000;10;0;0
250000;11;0;0
250000;12;0;0
250000;13;0;0
250000;14;0;0
250000;15;0;0
250000;16;0;0
250000;17;0;0
250000;18;0;0
250000;19;27;45.1939
250000;20;188;284.737
250000;21;362;498.464
250000;22;401;504.183
250000;23;337;388.426
250000;24;242;256.627
250000;25;210;205.572
250000;26;173;156.813
250000;27;145;122.049
250000;28;124;97.1779
250000;29;131;95.8221
250000;30;103;70.4821
250000;31;139;89.1738
250000;32;115;69.307
250000;33;160;90.7566
250000;34;211;112.848
250000;35;258;130.321
250000;36;266;127.101
250000;37;328;148.479
250000;38;401;172.218
250000;39;397;161.977
250000;40;425;164.944
250000;41;491;181.487
250000;42;450;158.597
250000;43;501;168.547
250000;44;432;138.875
250000;45;420;129.148
250000;46;412;121.298
250000;47;429;121.041
250000;48;412;111.501
250000;49;367;95.3501
250000;50;382;95.3557
250000;51;430;103.21
250000;52;419;96.7748
250000;53;467;103.867
250000;54;463;99.233
250000;55;522;107.883
250000;56;618;123.242
250000;57;623;119.956
250000;58;646;120.168
250000;59;609;109.51
250000;60;681;118.442
250000;61;646;108.731
250000;62;728;118.643
250000;63;691;109.094
250000;64;658;100.688
250000;65;674;100.011
250000;66;638;91.8437
250000;67;647;90.4001
250000;68;640;86.8303
250000;69;653;86.0629
250000;70;682;87.3532
250000;71;695;86.5458
250000;72;729;88.2927
250000;73;702;82.7248
250000;74;778;89.2361
250000;75;787;87.8931
250000;76;804;87.4595
250000;77;866;91.7886
250000;78;839;86.6756
250000;79;851;85.7175
250000;80;873;85.7624
250000;81;889;85.2042
250000;82;806;75.388
250000;83;894;81.6281
250000;84;884;78.8159
250000;85;845;73.5868
250000;86;867;73.767
250000;87;863;71.758
250000;88;866;70.3893
250000;89;874;69.461
250000;90;825;64.1258
250000;91;882;67.066
250000;92;988;73.5105
250000;93;926;67.4316
250000;94;960;68.4359
250000;95;981;68.476
250000;96;1008;68.91
250000;97;952;63.7535
250000;98;979;64.2372
250000;99;970;62.3738
250000;100;1003;63.2187
250000;101;1008;62.2881
250000;102;973;58.9579
250000;103;989;58.775
250000;104;974;56.781
250000;105;951;54.3942
250000;106;992;55.6787
250000;107;1042;57.4021
250000;108;1045;56.5111
250000;109;1016;53.9439
250000;110;1002;52.2421
250000;111;963;49.3121
250000;112;1041;52.3628
250000;113;1020;50.4064
250000;114;1023;49.6755
250000;115;1016;48.485
250000;116;1109;52.0184
250000;117;1027;47.3557
250000;118;968;43.885
250000;119;1045;46.5863
250000;120;1075;47.1316
250000;121;1036;44.6771
250000;122;989;41.9567
250000;123;1067;44.5357
250000;124;995;40.866
250000;125;1033;41.7533
250000;126;987;39.2658
250000;127;1062;41.5893
250000;128;1034;39.865
250000;129;973;36.9361
250000;130;1039;38.8394
250000;131;1021;37.5883
250000;132;986;35.7539
250000;133;1020;36.4347
250000;134;1017;35.7894
250000;135;1017;35.2631
250000;136;944;32.2541
250000;137;979;32.9652
250000;138;971;32.2254
250000;139;1013;33.139
250000;140;953;30.734
250000;141;1005;31.9545
250000;142;926;29.0308
250000;143;933;28.844
250000;144;942;28.7206
250000;145;976;29.3496
250000;146;919;27.2596
250000;147;894;26.1597
250000;148;942;27.1942
250000;149;928;26.4329
250000;150;868;24.3964
250000;151;908;25.1848
250000;152;831;22.7478
250000;153;857;23.1549
250000;154;866;23.0961
250000;155;879;23.1423
250000;156;798;20.7421
250000;157;820;21.0442
250000;158;764;19.3604
250000;159;811;20.2945
250000;160;789;19.4987
250000;161;769;18.7698
250000;162;851;20.5164
250000;163;749;17.8371
250000;164;722;16.9857
250000;165;743;17.2692
250000;166;674;15.4778
250000;167;700;15.8835
250000;168;663;14.8659
250000;169;715;15.8433
250000;170;679;14.8696
250000;171;660;14.2855
250000;172;644;13.778
250000;173;598;12.6468
250000;174;616;12.8786
250000;175;579;11.9675
250000;176;562;11.4849
250000;177;583;11.7801
250000;178;518;10.3498
250000;179;511;10.0965
250000;180;522;10.1999
250000;181;471;9.10221
250000;182;514;9.82463
250000;183;475;8.9805
250000;184;445;8.32236
250000;185;419;7.75185
250000;186;413;7.55912
250000;187;426;7.71412
250000;188;383;6.86207
250000;189;353;6.258
250000;190;386;6.77137
250000;191;335;5.81549
250000;192;342;5.87549
250000;193;310;5.27083
250000;194;298;5.01483
250000;195;308;5.13022
250000;196;313;5.16058
250000;197;282;4.6025
250000;198;254;4.10385
250000;199;255;4.07881
250000;200;227;3.59481
250000;201;232;3.63762
250000;202;236;3.66388
250000;203;234;3.59721
250000;204;201;3.05977
250000;205;200;3.01499
250000;206;223;3.32923
250000;207;189;2.7945
250000;208;179;2.62132
250000;209;160;2.32077
250000;210;154;2.21256
250000;211;155;2.20592
250000;212;148;2.08652
250000;213;152;2.12289
250000;214;138;1.90943
250000;215;132;1.8095
250000;216;112;1.52118
250000;217;119;1.60143
250000;218;104;1.38679
250000;219;112;1.47989
250000;220;104;1.36174
250000;221;99;1.2846
250000;222;92;1.18306
250000;223;84;1.07054
250000;224;93;1.17471
250000;225;65;0.813766
250000;226;71;0.881052
250000;227;64;0.787221
250000;228;57;0.694995
250000;229;53;0.640604
250000;230;77;0.922632
250000;231;54;0.641462
250000;232;33;0.38864
250000;233;40;0.467052
250000;234;36;0.41677
250000;235;46;0.528026
250000;236;38;0.432515
250000;237;45;0.507884
250000;238;34;0.380524
250000;239;29;0.32186
250000;240;23;0.25315
250000;241;31;0.338382
250000;242;25;0.270643
250000;243;22;0.236213
250000;244;20;0.212986
250000;245;11;0.11619
250000;246;18;0.18859
250000;247;15;0.155891
250000;248;10;0.103092
250000;249;22;0.224989
250000;250;12;0.121743
250000;251;10;0.100648
250000;252;9;0.0898668
250000;253;11;0.108972
250000;254;9;0.0884599
250000;255;10;0.0975209
250000;256;9;0.0870858
250000;257;4;0.0384048
250000;258;7;0.0666894
250000;259;3;0.0283613
250000;260;5;0.0469066
250000;261;3;0.0279291
250000;262;5;0.0461946
250000;263;2;0.0183378
250000;264;0;0
250000;265;2;0.0180626
250000;266;2;0.0179273
250000;267;1;0.00889676
250000;268;5;0.0441531
250000;269;1;0.00876521
250000;270;4;0.0348021
250000;271;1;0.00863654
250000;272;2;0.0171465
250000;273;0;0
250000;274;1;0.0084488
250000;275;0;0
250000;276;2;0.016654
250000;277;1;0.00826711
250000;278;0;0
250000;279;2;0.0162984
250000;280;1;0.00809122
250000;281;1;0.00803383
250000;282;1;0.00797706
250000;283;0;0
250000;284;0;0
250000;285;0;0
250000;286;0;0
250000;287;0;0
250000;288;0;0
250000;289;0;0
250000;290;0;0
250000;291;1;0.00749208
250000;0;0;0
250000;1;0;0
250000;2;0;0
250000;3;0;0
250000;4;0;0
250000;5;0;0
250000;6;0;0
250000;7;0;0
250000;8;0;0
250000;9;0;0
250000;10;0;0
250000;11;0;0
250000;12;0;0
250000;13;0;0
250000;14;0;0
250000;15;0;0
250000;16;0;0
250000;17;0;0
250000;18;0;0
250000;19;27;45.1939
250000;20;188;284.737
250000;21;362;498.464
250000;22;401;504.183
250000;23;337;388.426
250000;24;242;256.627
250000;25;210;205.572
250000;26;173;156.813
250000;27;145;122.049
250000;28;124;97.1779
250000;29;131;95.8221
250000;30;103;70.4821
250000;31;139;89.1738
250000;32;115;69.307
250000;33;160;90.7566
250000;34;211;112.848
250000;35;258;130.321
250000;36;266;127.101
250000;37;328;148.479
250000;38;401;172.218
250000;39;397;161.977
250000;40;425;164.944
250000;41;491;181.487
250000;42;450;158.597
250000;43;501;168.547
250000;44;432;138.875
250000;45;420;129.148
250000;46;412;121.298
250000;47;429;121.041
250000;48;412;111.501
250000;49;367;95.3501
250000;50;382;95.3557
250000;51;430;103.21
250000;52;419;96.7748
250000;53;467;103.867
250000;54;463;99.233
250000;55;522;107.883
250000;56;618;123.242
250000;57;623;119.956
250000;58;646;120.168
250000;59;609;109.51
250000;60;681;118.442
250000;61;646;108.731
250000;62;728;118.643
250000;63;691;109.094
250000;64;658;100.688
250000;65;674;100.011
250000;66;638;91.8437
250000;67;647;90.4001
250000;68;640;86.8303
250000;69;653;86.0629
250000;70;682;87.3532
250000;71;695;86.5458
250000;72;729;88.2927
250000;73;702;82.7248
250000;74;778;89.2361
250000;75;787;87.8931
250000;76;804;87.4595
250000;77;866;91.7886
250000;78;839;86.6756
250000;79;851;85.7175
250000;80;873;85.7624
250000;81;889;85.2042
250000;82;806;75.388
250000;83;894;81.6281
250000;84;884;78.8159
250000;85;845;73.5868
250000;86;867;73.767
250000;87;863;71.758
250000;88;866;70.3893
250000;89;874;69.461
250000;90;825;64.1258
250000;91;882;67.066
250000;92;988;73.5105
250000;93;926;67.4316
250000;94;960;68.4359
250000;95;981;68.476
250000;96;1008;68.91
250000;97;952;63.7535
250000;98;979;64.2372
250000;99;970;62.3738
250000;100;1003;63.2187
250000;101;1008;62.2881
250000;102;973;58.9579
250000;103;989;58.775
250000;104;974;56.781
250000;105;951;54.3942
250000;106;992;55.6787
250000;107;1042;57.4021
250000;108;1045;56.5111
250000;109;1016;53.9439
250000;110;1002;52.2421
250000;111;963;49.3121
250000;112;1041;52.3628
250000;113;1020;50.4064
250000;114;1023;49.6755
250000;115;1016;48.485
250000;116;1109;52.0184
250000;117;1027;47.3557
250000;118;968;43.885
250000;119;1045;46.5863
250000;120;1075;47.1316
250000;121;1036;44.6771
250000;122;989;41.9567
250000;123;1067;44.5357
250000;124;995;40.866
250000;125;1033;41.7533
250000;126;987;39.2658
250000;127;1062;41.5893
250000;128;1034;39.865
250000;129;973;36.9361
250000;130;1039;38.8394
250000;131;1021;37.5883
250000;132;986;35.7539
250000;133;1020;36.4347
250000;134;1017;35.7894
250000;135;1017;35.2631
250000;136;944;32.2541
250000;137;979;32.9652
250000;138;971;32.2254
250000;139;1013;33.139
250000;140;953;30.734
250000;141;1005;31.9545
250000;142;926;29.0308
250000;143;933;28.844
250000;144;942;28.7206
250000;145;976;29.3496
250000;146;919;27.2596
250000;147;894;26.1597
250000;148;942;27.1942
250000;149;928;26.4329
250000;150;868;24.3964
250000;151;908;25.1848
250000;152;831;22.7478
250000;153;857;23.1549
250000;154;866;23.0961
250000;155;879;23.1423
250000;156;798;20.7421
250000;157;820;21.0442
250000;158;764;19.3604
250000;159;811;20.2945
250000;160;789;19.4987
250000;161;769;18.7698
250000;162;851;20.5164
250000;163;749;17.8371
250000;164;722;16.9857
250000;165;743;17.2692
250000;166;674;15.4778
250000;167;700;15.8835
250000;168;663;14.8659
250000;169;715;15.8433
250000;170;679;14.8696
250000;171;660;14.2855
250000;172;644;13.778
250000;173;598;12.6468
250000;174;616;12.8786
250000;175;579;11.9675
250000;176;562;11.4849
250000;177;583;11.7801
250000;178;518;10.3498
250000;179;511;10.0965
250000;180;522;10.1999
250000;181;471;9.10221
250000;182;514;9.82463
250000;183;475;8.9805
250000;184;445;8.32236
250000;185;419;7.75185
250000;186;413;7.55912
250000;187;426;7.71412
250000;188;383;6.86207
250000;189;353;6.258
250000;190;386;6.77137
250000;191;335;5.81549
250000;192;342;5.87549
250000;193;310;5.27083
250000;194;298;5.01483
250000;195;308;5.13022
250000;196;313;5.16058
250000;197;282;4.6025
250000;198;254;4.10385
250000;199;255;4.07881
250000;200;227;3.59481
250000;201;232;3.63762
250000;202;236;3.66388
250000;203;234;3.59721
250000;204;201;3.05977
250000;205;200;3.01499
250000;206;223;3.32923
250000;207;189;2.7945
250000;208;179;2.62132
250000;209;160;2.32077
250000;210;154;2.21256
250000;211;155;2.20592
250000;212;148;2.08652
250000;213;152;2.12289
250000;214;138;1.90943
250000;215;132;1.8095
250000;216;112;1.52118
250000;217;119;1.60143
250000;218;104;1.38679
250000;219;112;1.47989
250000;220;104;1.36174
250000;221;99;1.2846
250000;222;92;1.18306
250000;223;84;1.07054
250000;224;93;1.17471
250000;225;65;0.813766
250000;226;71;0.881052
250000;227;64;0.787221
250000;228;57;0.694995
250000;229;53;0.640604
250000;230;77;0.922632
250000;231;54;0.641462
250000;232;33;0.38864
250000;233;40;0.467052
250000;234;36;0.41677
250000;235;46;0.528026
250000;236;38;0.432515
250000;237;45;0.507884
250000;238;34;0.380524
250000;239;29;0.32186
250000;240;23;0.25315
250000;241;31;0.338382
250000;242;25;0.270643
250000;243;22;0.236213
250000;244;20;0.212986
250000;245;11;0.11619
250000;246;18;0.18859
250000;247;15;0.155891
250000;248;10;0.103092
250000;249;22;0.224989
250000;250;12;0.121743
250000;251;10;0.100648
250000;252;9;0.0898668
250000;253;11;0.108972
250000;254;9;0.0884599
250000;255;10;0.0975209
250000;256;9;0.0870858
250000;257;4;0.0384048
250000;258;7;0.0666894
250000;259;3;0.0283613
250000;260;5;0.0469066
250000;261;3;0.0279291
250000;262;5;0.0461946
250000;263;2;0.0183378
250000;264;0;0
250000;265;2;0.0180626
250000;266;2;0.0179273
250000;267;1;0.00889676
250000;268;5;0.0441531
250000;269;1;0.00876521
250000;270;4;0.0348021
250000;271;1;0.00863654
250000;272;2;0.0171465
250000;273;0;0
250000;274;1;0.0084488
250000;275;0;0
250000;276;2;0.016654
250000;277;1;0.00826711
250000;278;0;0
250000;279;2;0.0162984
250000;280;1;0.00809122
250000;281;1;0.00803383
250000;282;1;0.00797706
250000;283;0;0
250000;284;0;0
250000;285;0;0
250000;286;0;0
250000;287;0;0
250000;288;0;0
250000;289;0;0
250000;290;0;0
250000;291;1;0.00749208
